target_id	length	eff_length	est_counts	tpm
AT1G52760.1	1219	1005.52	1748	309.94
AT1G52770.1	1723	1509.52	0	0
AT1G52780.1	3539	3325.52	257	13.7785
AT1G52790.1	933	719.522	8	1.98232
AT1G52800.1	945	731.522	46	11.2114
AT1G52810.1	870	656.522	2	0.543136
AT1G52820.1	1093	879.522	24	4.86511
AT1G52825.1	479	268.144	45	29.9207
AT1G52827.1	331	131.922	1	1.35148
AT1G52830.1	829	615.522	5	1.44829
AT1G52855.1	553	340.639	12	6.28078
AT1G52857.1	150	19.1784	9	83.6676
AT1G52870.2	1441	1227.52	7	1.01671
AT1G52880.1	1403	1189.52	124	18.5856
AT1G52890.1	1280	1066.52	242	40.4551
AT1G52900.1	600	387.093	1	0.460588
AT1G52905.1	498	286.675	96	59.7048
AT1G52910.1	780	566.522	48	15.1061
AT1G52920.1	1322	1108.52	8	1.28669
AT1G52930.1	1114	900.522	282	55.8319
AT1G52940.1	1200	986.522	0	0
AT1G52950.1	1701	1487.52	0	0
AT1G52970.1	450	240.166	0	0
AT1G52980.1	1939	1725.52	621	64.1651
AT1G52990.1	942	728.522	2	0.489458
AT1G53000.1	1269	1055.52	247	41.7213
AT1G53010.1	537	324.972	0	0
AT1G53023.1	951	737.522	0	0
AT1G53025.1	2029	1815.52	75	7.36525
AT1G53030.1	530	318.037	77	43.1659
AT1G53035.1	852	638.522	55	15.3573
AT1G53039.1	141	16.5044	0	0
AT1G53040.1	2174	1960.52	249	22.6441
AT1G53050.1	2830	2616.52	323	22.0093
AT1G53060.1	729	515.522	6	2.07507
AT1G53070.1	1041	827.522	35	7.54078
AT1G53080.1	852	638.522	0	0
AT1G53090.1	2690	2476.52	20	1.43984
AT1G53100.1	1415	1201.52	14	2.07742
AT1G53110.1	2038	1824.52	96	9.38101
AT1G53120.1	1177	963.522	56	10.3623
AT1G53130.1	822	608.522	9	2.6369
AT1G53140.1	2644	2430.52	22	1.6138
AT1G53160.2	857	643.522	1	0.277054
AT1G53163.1	1025	811.522	8	1.75759
AT1G53165.3	2619	2405.52	243	18.0104
AT1G53170.1	916	702.522	55	13.9582
AT1G53180.1	1386	1172.52	338	51.3953
AT1G53190.1	1965	1751.52	148	15.0652
AT1G53200.1	2186	1972.52	106	9.58102
AT1G53210.1	2219	2005.52	1387	123.304
AT1G53230.1	1844	1630.52	38	4.15513
AT1G53240.1	1512	1298.52	981	134.694
AT1G53250.1	1333	1119.52	7	1.11479
AT1G53260.1	1408	1194.52	0	0
AT1G53265.1	378	173.215	0	0
AT1G53270.1	1773	1559.52	68	7.77401
AT1G53280.1	1537	1323.52	443	59.6761
AT1G53282.1	317	120.085	0	0
AT1G53285.1	439	229.807	0	0
AT1G53290.1	1331	1117.52	54	8.6152
AT1G53300.1	2404	2190.52	333	27.1034
AT1G53310.1	3204	2990.52	3460	206.28
AT1G53320.1	1438	1224.52	371	54.0176
AT1G53325.1	507	295.5	0	0
AT1G53330.1	1416	1202.52	15	2.22395
AT1G53340.1	2004	1790.52	32	3.18638
AT1G53345.1	1206	992.522	77	13.8318
AT1G53350.1	2784	2570.52	51	3.53734
AT1G53360.1	1032	818.522	0	0
AT1G53366.1	138	15.5144	0	0
AT1G53370.1	1068	854.522	0	0
AT1G53380.1	1882	1668.52	179	19.1271
AT1G53390.1	3708	3494.52	272	13.8774
AT1G53400.1	833	619.522	183	52.665
AT1G53420.1	2862	2648.52	1	0.0673169
AT1G53430.1	3353	3139.52	468	26.5772
AT1G53440.1	3108	2894.52	259.02	15.9545
AT1G53450.1	2150	1936.52	52.9805	4.87777
AT1G53460.1	1136	922.522	89	17.2005
AT1G53470.1	2646	2432.52	98	7.18285
AT1G53480.1	844	630.522	276.233	78.1092
AT1G53490.1	2252	2038.52	135.767	11.8743
AT1G53500.1	2526	2312.52	346	26.6758
AT1G53510.1	2380	2166.52	299	24.6057
AT1G53520.1	974	760.522	13	3.04761
AT1G53530.1	916	702.522	61	15.481
AT1G53540.1	648	434.765	9	3.69075
AT1G53541.1	111	13.0844	14	190.766
AT1G53542.1	186	32.8292	10	54.3084
AT1G53543.1	156	21.0694	0	0
AT1G53550.1	1227	1013.52	0	0
AT1G53560.1	651	437.765	105	42.7637
AT1G53570.1	2410	2196.52	408	33.1171
AT1G53580.1	1236	1022.52	676	117.87
AT1G53590.1	2635	2421.52	287	21.1311
AT1G53600.1	2154	1940.52	14	1.28628
AT1G53610.1	285	94.9505	44	82.6196
AT1G53620.1	497	285.675	14	8.73743
AT1G53625.1	514	302.379	268	158.019
AT1G53633.1	451	241.118	14	10.3521
AT1G53635.1	507	295.5	114	68.7821
AT1G53640.1	873	659.522	79	21.3563
AT1G53645.1	1907	1693.52	222	23.3717
AT1G53650.1	1501	1287.52	115	15.9247
AT1G53660.1	999	785.522	15	3.40456
AT1G53670.1	800	586.522	57	17.3268
AT1G53680.1	675	461.72	43	16.6042
AT1G53690.1	245	66.4543	0	0
AT1G53700.1	1530	1316.52	1	0.135425
AT1G53705.2	465	254.617	0	0
AT1G53708.1	630	416.808	2	0.855503
AT1G53710.1	1890	1676.52	172	18.2914
AT1G53720.1	1770	1556.52	178	20.3888
AT1G53730.2	2471	2257.52	344	27.1678
AT1G53750.1	1630	1416.52	1057	133.039
AT1G53760.1	1165	951.522	166	31.1041
AT1G53770.2	2005	1791.52	110	10.9471
AT1G53780.2	2114	1900.52	904	84.8053
AT1G53785.1	1114	900.522	204	40.389
AT1G53790.2	1852	1638.52	87	9.46661
AT1G53800.2	2018	1804.52	59	5.82931
AT1G53815.1	714	500.674	0	0
AT1G53820.1	933	719.522	0	0
AT1G53830.1	1948	1734.52	33	3.39205
AT1G53840.1	2058	1844.52	878	84.8669
AT1G53850.1	1027	813.522	462	101.251
AT1G53860.1	1440	1226.52	5	0.726812
AT1G53870.1	751	537.522	1	0.331689
AT1G53880.1	1959	1745.52	98	10.0099
AT1G53885.1	637	423.765	503.703	211.922
AT1G53887.1	441	231.714	19.5816	15.0669
AT1G53890.3	863	649.522	0	0
AT1G53900.1	1959	1745.52	98	10.0099
AT1G53903.1	631	417.808	547.297	233.547
AT1G53910.1	1596	1382.52	1088.42	140.363
AT1G53920.1	1171	957.522	41	7.63419
AT1G53930.1	477	266.225	0	0
AT1G53935.1	760	546.522	4	1.30491
AT1G53940.1	1311	1097.52	112	18.1942
AT1G53950.1	651	437.765	6	2.44364
AT1G53970.1	407	199.738	0	0
AT1G53980.1	276	88.1965	12	24.2581
AT1G53990.1	1104	890.522	41	8.20856
AT1G54000.1	1609	1395.52	915	116.899
AT1G54010.1	1419	1205.52	24	3.54947
AT1G54020.2	1291	1077.52	2	0.330926
AT1G54030.1	1434	1220.52	432	63.1053
AT1G54040.2	1370	1156.52	1	0.154161
AT1G54050.1	680	466.674	22	8.40497
AT1G54060.1	1646	1432.52	163	20.2868
AT1G54070.1	416	208.093	6	5.14068
AT1G54080.2	1720	1506.52	893	105.683
AT1G54090.1	2334	2120.52	305	25.6439
AT1G54095.1	830	616.522	111	32.0998
AT1G54100.1	1869	1655.52	1160	124.925
AT1G54110.1	867	653.522	36	9.82133
AT1G54115.1	2060	1846.52	261	25.2008
AT1G54120.1	521	309.226	4	2.30628
AT1G54130.1	2633	2419.52	361	26.6014
AT1G54140.1	766	552.522	68	21.9426
AT1G54150.1	1386	1172.52	91	13.8372
AT1G54160.1	1462	1248.52	51	7.28285
AT1G54170.1	2267	2053.52	299	25.9597
AT1G54180.1	1892	1678.52	47	4.99227
AT1G54200.1	1354	1140.52	127	19.8531
AT1G54210.1	631	417.808	94	40.1124
AT1G54215.1	510	298.44	0	0
AT1G54217.2	811	597.522	44	13.1288
AT1G54220.1	2052	1838.52	106	10.2793
AT1G54230.1	1094	880.522	0	0
AT1G54240.1	1017	803.522	0	0
AT1G54250.1	770	556.522	109.322	35.0229
AT1G54260.1	1111	897.522	131	26.0228
AT1G54270.1	1759	1545.52	850	98.0554
AT1G54280.1	4199	3985.52	4	0.178938
AT1G54290.1	811	597.522	67	19.9917
AT1G54300.1	1042	828.522	0	0
AT1G54310.2	1365	1151.52	29	4.49007
AT1G54320.1	1412	1198.52	652	96.9905
AT1G54330.1	1117	903.522	6	1.18397
AT1G54340.1	1571	1357.52	321	42.1586
AT1G54350.1	2312	2098.52	34	2.88864
AT1G54360.2	1716	1502.52	215	25.512
AT1G54370.1	1772	1558.52	316	36.1495
AT1G54380.1	1879	1665.52	201	21.5166
AT1G54385.1	2014	1800.52	27	2.67358
AT1G54390.2	1318	1104.52	170	27.4411
AT1G54400.1	552	339.639	1	0.52494
AT1G54410.1	728	514.522	5253	1820.25
AT1G54420.1	363	159.874	0	0
AT1G54440.2	2246	2032.52	210	18.4209
AT1G54445.1	237	60.978	0	0
AT1G54450.1	1838	1624.52	43	4.71922
AT1G54460.1	1465	1251.52	389	55.4165
AT1G54470.2	3074	2860.52	1	0.0623279
AT1G54490.1	3219	3005.52	371	22.0081
AT1G54500.1	835	621.522	8	2.29489
AT1G54510.1	2254	2040.52	286	24.9892
AT1G54520.1	1480	1266.52	147	20.6934
AT1G54530.1	384	178.651	20	19.9597
AT1G54540.1	863	649.522	88	24.1555
AT1G54550.1	1336	1122.52	0	0
AT1G54560.1	4590	4376.52	0	0
AT1G54570.1	2458	2244.52	162	12.8682
AT1G54575.1	651	437.765	171	69.6437
AT1G54580.1	881	667.522	819	218.749
AT1G54590.1	1132	918.522	1	0.194106
AT1G54610.2	2084	1870.52	417	39.7467
AT1G54620.1	589	376.208	0	0
AT1G54630.1	777	563.522	635	200.905
AT1G54640.1	738	524.522	0	0
AT1G54650.2	1188	974.522	61	11.16
AT1G54680.1	840	626.522	33	9.39086
AT1G54690.1	801	587.522	181	54.9265
AT1G54700.1	914	700.522	2.035	0.517929
AT1G54710.1	3335	3121.52	209.965	11.9925
AT1G54720.1	366	162.605	0	0
AT1G54730.2	1486	1272.52	88	12.3295
AT1G54740.1	1218	1004.52	4	0.709951
AT1G54760.1	486	274.844	0	0
AT1G54770.1	927	713.522	163	40.7294
AT1G54775.1	231	57.2875	0	0
AT1G54780.1	1163	949.522	1	0.187768
AT1G54790.2	1328	1114.52	5	0.799851
AT1G54820.1	1531	1317.52	3	0.405967
AT1G54830.2	982	768.522	156	36.1906
AT1G54840.1	1320	1106.52	6	0.96676
AT1G54850.1	898	684.522	57	14.8462
AT1G54860.1	901	687.522	0	0
AT1G54870.1	1243	1029.52	0	0
AT1G54880.1	192	35.7572	0	0
AT1G54890.1	1131	917.522	65	12.6306
AT1G54920.3	3226	3012.52	482	28.5262
AT1G54930.1	1062	848.522	1	0.210119
AT1G54940.1	1674	1460.52	10	1.22073
AT1G54950.1	291	99.4134	26	46.629
AT1G54960.1	2183	1969.52	40	3.62099
AT1G54970.1	1258	1044.52	7	1.19484
AT1G54980.1	543	330.841	0	0
AT1G54990.1	1660	1446.52	405	49.9181
AT1G55000.1	1096	882.522	65	13.1315
AT1G55010.1	243	65.0951	0	0
AT1G55020.1	2800	2586.52	2919	201.208
AT1G55030.1	1269	1055.52	0	0
AT1G55040.1	2783	2569.52	81	5.62031
AT1G55045.1	198	38.7081	0	0
AT1G55050.1	3022	2808.52	8	0.507855
AT1G55060.1	693	479.674	0	0
AT1G55070.1	1182	968.522	0	0
AT1G55080.1	925	711.522	79	19.7955
AT1G55090.1	2762	2548.52	272	19.0287
AT1G55110.1	1580	1366.52	77	10.0462
AT1G55120.1	1925	1711.52	233	24.2717
AT1G55130.1	2041	1827.52	116	11.3168
AT1G55140.1	828	614.522	30	8.70385
AT1G55150.1	1839	1625.52	219	24.0203
AT1G55152.1	869	655.522	73	19.8547
AT1G55160.3	919	705.522	145	36.6425
AT1G55170.1	1219	1005.52	76	13.4756
AT1G55175.1	486	274.844	2	1.29739
AT1G55180.1	2289	2075.52	63	5.41179
AT1G55190.1	803	589.522	111	33.57
AT1G55200.1	2225	2011.52	7	0.620442
AT1G55205.2	511	299.44	31	18.4578
AT1G55207.1	530	318.037	5	2.80298
AT1G55210.1	840	626.522	431	122.65
AT1G55220.1	495	283.732	0	0
AT1G55230.1	1106	892.522	5	0.998801
AT1G55240.1	1255	1041.52	147	25.1638
AT1G55250.1	2779	2565.52	227	15.7753
AT1G55260.1	991	777.522	10	2.29306
AT1G55265.1	693	479.674	23	8.54888
AT1G55270.1	1895	1681.52	153	16.2225
AT1G55280.1	1409	1195.52	23	3.43003
AT1G55290.1	1264	1050.52	2	0.339432
AT1G55300.2	1053	839.522	44	9.34433
AT1G55310.3	1267	1053.52	493	83.4317
AT1G55320.1	2428	2214.52	56	4.50854
AT1G55325.2	6940	6726.52	300	7.95167
AT1G55330.1	427	218.464	350	285.638
AT1G55340.1	1151	937.522	182	34.6113
AT1G55350.5	7308	7094.52	542	13.6208
AT1G55360.1	1797	1583.52	661	74.4226
AT1G55365.1	381	175.944	15	15.2001
AT1G55370.2	1414	1200.52	5	0.742553
AT1G55380.1	1986	1772.52	23	2.31347
AT1G55390.1	2168	1954.52	9	0.820974
AT1G55420.1	2178	1964.52	30	2.72265
AT1G55430.1	1974	1760.52	35	3.54449
AT1G55440.1	1962	1748.52	2	0.203933
AT1G55450.2	1225	1011.52	258	45.4749
AT1G55460.1	1547	1333.52	210	28.0767
AT1G55475.1	1365	1151.52	79	12.2316
AT1G55480.1	1342	1128.52	17	2.68576
AT1G55490.1	2087	1873.52	166	15.7971
AT1G55500.2	2322	2108.52	238	20.1246
AT1G55510.1	1402	1188.52	137	20.5514
AT1G55520.1	1206	992.522	317	56.9439
AT1G55530.1	1650	1436.52	145	17.9963
AT1G55535.1	1413	1199.52	81	12.0394
AT1G55540.2	5736	5522.52	156	5.03634
AT1G55546.1	396	189.633	0	0
AT1G55550.1	2797	2583.52	16	1.10417
AT1G55560.1	1932	1718.52	0	0
AT1G55570.1	2088	1874.52	0	0
AT1G55580.1	1742	1528.52	47	5.48219
AT1G55590.1	2095	1881.52	178	16.867
AT1G55600.1	1462	1248.52	0	0
AT1G55610.1	3925	3711.52	244	11.721
AT1G55615.1	198	38.7081	0	0
AT1G55620.2	2749	2535.52	196	13.7821
AT1G55630.1	1890	1676.52	62	6.59341
AT1G55640.1	564	351.535	0	0
AT1G55650.1	1014	800.522	1	0.222718
AT1G55660.1	1479	1265.52	0	0
AT1G55670.1	780	566.522	2	0.629421
AT1G55675.1	870	656.522	65	17.6519
AT1G55680.1	1960	1746.52	557.559	56.9173
AT1G55690.1	2607	2393.52	218	16.2385
AT1G55700.1	2040	1826.52	5	0.488059
AT1G55710.1	219	50.2899	0	0
AT1G55720.1	1449	1235.52	0	0
AT1G55730.1	1933	1719.52	242	25.092
AT1G55740.1	2477	2263.52	268	21.1095
AT1G55750.1	2077	1863.52	159	15.2121
AT1G55760.1	1746	1532.52	150	17.4507
AT1G55770.1	528	316.101	1	0.56403
AT1G55790.1	1769	1555.52	196	22.4651
AT1G55800.1	945	731.522	6	1.46235
AT1G55805.1	717	503.624	75	26.5511
AT1G55810.1	1768	1554.52	298	34.178
AT1G55820.1	1979	1765.52	82	8.28072
AT1G55830.2	1661	1447.52	104	12.8096
AT1G55840.1	1521	1307.52	459	62.588
AT1G55850.1	2311	2097.52	560	47.6002
AT1G55860.1	12134	11920.5	885.334	13.2416
AT1G55870.1	2191	1977.52	106	9.55679
AT1G55880.1	1703	1489.52	155	18.5529
AT1G55890.1	1455	1241.52	156	22.4026
AT1G55900.1	1534	1320.52	184	24.8428
AT1G55910.1	1196	982.522	57	10.3433
AT1G55915.1	1540	1326.52	23	3.0913
AT1G55920.1	1332	1118.52	477	76.0329
AT1G55928.1	1273	1059.52	0	0
AT1G55930.1	2239	2025.52	97	8.53812
AT1G55940.1	2052	1838.52	121	11.7339
AT1G55950.1	612	399.054	1	0.446782
AT1G55960.1	1723	1509.52	140	16.5355
AT1G55970.1	4693	4479.52	83	3.3035
AT1G55980.1	1401	1187.52	7.28981	1.09447
AT1G55990.1	420	211.901	39	32.814
AT1G56000.1	1588	1374.52	101.71	13.1929
AT1G56010.2	1393	1179.52	315	47.6137
AT1G56020.1	1404	1190.52	33	4.94202
AT1G56030.1	1116	902.522	0	0
AT1G56040.1	1458	1244.52	0	0
AT1G56045.1	336	136.348	528	690.419
AT1G56050.1	1500	1286.52	52	7.20632
AT1G56060.1	436	226.946	14	10.9985
AT1G56070.1	2958	2744.52	5676	368.726
AT1G56080.1	1305	1091.52	88	14.374
AT1G56085.1	462	251.693	1	0.708363
AT1G56090.1	1285	1071.52	87	14.4759
AT1G56100.1	699	485.674	0	0
AT1G56110.1	1782	1568.52	968	110.03
AT1G56120.1	3144	2930.52	113	6.87482
AT1G56130.1	3099	2885.52	21	1.29755
AT1G56140.1	3320	3106.52	569	32.6562
AT1G56145.2	3280	3066.52	481	27.9658
AT1G56150.1	555	342.639	53	27.5782
AT1G56160.1	1034	820.522	291	63.2311
AT1G56170.1	812	598.522	83	24.7244
AT1G56180.1	1526	1312.52	68	9.23698
AT1G56190.1	1797	1583.52	244	27.4722
AT1G56200.1	715	501.674	478	169.877
AT1G56210.1	1384	1170.52	69	10.5099
AT1G56220.3	757	543.522	1514	496.634
AT1G56230.1	2447	2233.52	547	43.6641
AT1G56233.1	335	135.421	0	0
AT1G56240.1	1142	928.522	65	12.481
AT1G56250.1	1146	932.522	111	21.2223
AT1G56260.1	939	725.522	24	5.89778
AT1G56270.1	634	420.808	0	0
AT1G56280.1	1185	971.522	6471	1187.54
AT1G56290.1	2416	2202.52	148	11.9803
AT1G56300.1	928	714.522	148	36.9295
AT1G56310.1	1857	1643.52	60	6.50884
AT1G56320.1	701	487.674	84	30.7098
AT1G56330.1	943	729.522	829	202.602
AT1G56340.1	1523	1309.52	2073	282.237
AT1G56345.1	1392	1178.52	33	4.99234
AT1G56350.1	1673	1459.52	103	12.5821
AT1G56360.1	1401	1187.52	0	0
AT1G56380.2	1200	986.522	0	0
AT1G56385.1	483	271.981	0	0
AT1G56400.1	1440	1226.52	0	0
AT1G56410.1	1854	1640.52	0	0
AT1G56415.1	466	255.591	0	0
AT1G56418.1	281	91.9916	0	0
AT1G56420.1	773	559.522	46	14.6578
AT1G56423.1	1257	1043.52	107	18.2814
AT1G56430.1	1144	930.522	227	43.4938
AT1G56440.2	1809	1595.52	88	9.83349
AT1G56450.1	1042	828.522	565	121.583
AT1G56460.2	2166	1952.52	248	22.6456
AT1G56500.1	3428	3214.52	32	1.77485
AT1G56510.1	3657	3443.52	3	0.155327
AT1G56520.2	3624	3410.52	0	0
AT1G56530.1	558	345.639	0	0
AT1G56540.1	3291	3077.52	33	1.91179
AT1G56550.1	1625	1411.52	226	28.5462
AT1G56553.1	341	140.564	0	0
AT1G56555.1	534	322.005	2	1.10738
AT1G56560.1	2109	1895.52	146	13.7326
AT1G56570.1	1836	1622.52	17	1.86804
AT1G56580.1	698	484.674	376	138.314
AT1G56590.1	1523	1309.52	156	21.2393
AT1G56600.1	1396	1182.52	93	14.0217
AT1G56610.1	2420	2206.52	128	10.3426
AT1G56620.1	540	327.907	0	0
AT1G56630.1	1458	1244.52	10	1.4326
AT1G56650.1	914	700.522	0	0
AT1G56660.1	1821	1607.52	500	55.455
AT1G56670.1	1219	1005.52	25	4.43278
AT1G56680.1	933	719.522	13	3.22127
AT1G56690.1	2115	1901.52	26	2.43781
AT1G56700.1	1221	1007.52	769	136.082
AT1G56710.1	1514	1300.52	0	0
AT1G56720.1	1750	1536.52	102	11.8356
AT1G57540.1	512	300.44	43	25.5175
AT1G57550.1	159	21.8519	0	0
AT1G57560.1	1073	859.522	8	1.65944
AT1G57565.1	579	366.283	1	0.486756
AT1G57570.1	2306	2092.52	6	0.511221
AT1G57580.1	1041	827.522	0	0
AT1G57590.1	1489	1275.52	8	1.11823
AT1G57600.1	1950	1736.52	122	12.5258
AT1G57610.1	1340	1126.52	195	30.8619
AT1G57613.1	318	120.941	0	0
AT1G57620.1	1004	790.522	204	46.0091
AT1G57630.1	519	307.226	18	10.4458
AT1G57650.1	2130	1916.52	1	0.093028
AT1G57660.1	715	501.674	984.159	349.761
AT1G57670.1	1164	950.522	3	0.562713
AT1G57680.1	1861	1647.52	599	64.8221
AT1G57690.1	993	779.522	0	0
AT1G57700.1	2667	2453.52	95	6.90337
AT1G57720.1	1661	1447.52	1658	204.215
AT1G57730.1	525	313.164	0	0
AT1G57750.1	1729	1515.52	0	0
AT1G57760.1	563	350.57	0	0
AT1G57765.2	773	559.522	149	47.4785
AT1G57770.1	1928	1714.52	1	0.103988
AT1G57775.1	451	241.118	0	0
AT1G57777.1	564	351.535	0	0
AT1G57780.1	795	581.522	0	0
AT1G57790.1	1318	1104.52	29	4.68114
AT1G57800.1	2107	1893.52	0	0
AT1G57820.1	2154	1940.52	68	6.24767
AT1G57830.1	495	283.732	0	0
AT1G57850.1	477	266.225	0	0
AT1G57860.1	669	455.72	432.841	169.339
AT1G57870.3	1867	1653.52	178	19.1928
AT1G57906.1	687	473.674	0	0
AT1G57943.1	1197	983.522	7	1.26894
AT1G57980.1	1470	1256.52	125	17.7365
AT1G57990.1	1416	1202.52	672	99.6332
AT1G58007.1	785	571.522	18	5.61523
AT1G58025.2	2046	1832.52	191	18.5828
AT1G58030.1	2371	2157.52	717	59.2504
AT1G58037.1	1638	1424.52	4	0.500632
AT1G58050.1	4254	4040.52	1	0.0441255
AT1G58055.1	308	112.662	0	0
AT1G58060.1	4611	4397.52	217	8.79791
AT1G58070.1	1171	957.522	15	2.793
AT1G58080.1	1595	1381.52	876	113.051
AT1G58090.1	1116	902.522	0	0
AT1G58100.1	1630	1416.52	327	41.1578
AT1G58110.1	1631	1417.52	200	25.1552
AT1G58120.1	2057	1843.52	3.5	0.338491
AT1G58122.1	2057	1843.52	3.5	0.338491
AT1G58150.1	276	88.1965	8	16.1721
AT1G58160.1	521	309.226	10	5.76569
AT1G58170.1	709	495.674	108	38.8468
AT1G58180.2	1234	1020.52	268	46.8209
AT1G58190.2	3294	3080.52	44	2.54657
AT1G58200.1	2517	2303.52	163	12.616
AT1G58210.1	3741	3527.52	45	2.27442
AT1G58220.1	2946	2732.52	109	7.11198
AT1G58225.1	702	488.674	16	5.83752
AT1G58230.1	8256	8042.52	367	8.13582
AT1G58235.1	1012	798.522	198.891	44.4074
AT1G58242.1	407	199.738	0	0
AT1G58245.1	273	86.0424	0	0
AT1G58248.1	276	88.1965	0	0
AT1G58250.2	8391	8177.52	455	9.92013
AT1G58260.1	1593	1379.52	0	0
AT1G58265.1	480	269.117	0	0
AT1G58270.1	1497	1283.52	2063	286.565
AT1G58280.2	1249	1035.52	239	41.1497
AT1G58290.1	2083	1869.52	344	32.8062
AT1G58300.1	855	641.522	0	0
AT1G58310.1	1518	1304.52	0	0
AT1G58320.1	447	237.311	194	145.751
AT1G58330.1	912	698.522	0	0
AT1G58340.1	2075	1861.52	44	4.21417
AT1G58350.1	3046	2832.52	163	10.2599
AT1G58360.1	1740	1526.52	119	13.8986
AT1G58370.1	2903	2689.52	38	2.51905
AT1G58380.1	1109	895.522	427.452	85.1018
AT1G58390.1	2798	2584.52	1	0.0689838
AT1G58400.1	2703	2489.52	130	9.31011
AT1G58410.1	2801	2587.52	181	12.4716
AT1G58420.1	740	526.522	286	96.845
AT1G58430.1	1313	1099.52	1	0.162153
AT1G58440.1	1892	1678.52	165	17.5261
AT1G58450.1	495	283.732	0	0
AT1G58460.1	534	322.005	0	0
AT1G58470.1	1387	1173.52	69	10.483
AT1G58520.2	3613	3399.52	52	2.72718
AT1G58602.1	4299	4085.52	11.2899	0.492687
AT1G58643.1	1461	1247.52	5	0.714578
AT1G58684.1	1126	912.522	52.6455	10.286
AT1G58725.1	1050	836.522	0	0
AT1G58766.1	2003	1789.52	0	0
AT1G58807.1	3696	3482.52	0	0
AT1G58848.1	3967	3753.52	11.8836	0.564465
AT1G58936.1	1461	1247.52	5	0.714578
AT1G58983.1	1126	912.522	52.6455	10.286
AT1G59030.1	936	722.522	0	0
AT1G59077.1	1998	1784.52	0	0
AT1G59124.1	3626	3412.52	23.0965	1.2067
AT1G59171.1	990	776.522	5	1.14801
AT1G59218.1	3765	3551.52	16.7299	0.83986
AT1G59312.1	1461	1247.52	5	0.714578
AT1G59359.1	1100	886.522	3029.26	609.22
AT1G59406.1	1050	836.522	0	0
AT1G59453.1	5190	4976.52	0	0
AT1G59500.1	1794	1580.52	0	0
AT1G59510.1	1482	1268.52	25	3.51374
AT1G59520.3	1546	1332.52	198	26.4922
AT1G59530.1	447	237.311	0	0
AT1G59535.1	120	12.9148	0	0
AT1G59540.1	2648	2434.52	36	2.63643
AT1G59550.1	924	710.522	0	0
AT1G59560.1	1319	1105.52	51	8.2249
AT1G59580.1	1615	1401.52	342	43.5065
AT1G59590.1	1041	827.522	350	75.4078
AT1G59600.1	1259	1045.52	123	20.9749
AT1G59610.1	3261	3047.52	630	36.8571
AT1G59620.1	2808	2594.52	68	4.67282
AT1G59630.1	720	506.624	0	0
AT1G59640.2	1658	1444.52	32	3.9496
AT1G59650.1	2086	1872.52	205	19.5189
AT1G59660.1	3185	2971.52	63	3.77998
AT1G59670.1	865	651.522	1	0.273652
AT1G59675.1	495	283.732	0	0
AT1G59680.1	795	581.522	0	0
AT1G59690.1	432	223.196	0	0
AT1G59700.1	1064	850.522	4	0.838498
AT1G59710.1	1670	1456.52	104.911	12.842
AT1G59720.1	2033	1819.52	6.08879	0.596625
AT1G59722.1	471	260.384	0	0
AT1G59725.1	996	782.522	3	0.683522
AT1G59730.1	579	366.283	281	136.778
AT1G59740.1	2031	1817.52	103	10.1038
AT1G59750.1	2484	2270.52	350	27.4834
AT1G59760.1	3158	2944.52	318	19.2548
AT1G59780.1	2721	2507.52	64	4.55054
AT1G59790.1	1125	911.522	0	0
AT1G59800.1	768	554.522	0	0
AT1G59810.1	852	638.522	0	0
AT1G59820.1	4184	3970.52	430	19.3085
AT1G59830.1	1301	1087.52	269	44.1003
AT1G59833.1	255	73.0365	0	0
AT1G59835.1	381	175.944	0	0
AT1G59840.1	1162	948.522	6	1.1278
AT1G59850.1	1497	1283.52	8	1.11126
AT1G59860.1	720	506.624	7	2.46343
AT1G59865.1	528	316.101	2	1.12806
AT1G59870.1	4759	4545.52	2816	110.453
AT1G59885.1	390	184.055	0	0
AT1G59890.2	4199	3985.52	349	15.6123
AT1G59900.1	1468	1254.52	600	85.2709
AT1G59910.1	3006	2792.52	637	40.6696
AT1G59920.1	399	192.398	0	0
AT1G59930.1	399	192.398	0	0
AT1G59940.1	1051	837.522	29	6.17347
AT1G59950.1	963	749.522	3	0.713616
AT1G59960.1	1179	965.522	295	54.4738
AT1G59970.1	1343	1129.52	163	25.7289
AT1G59980.1	1685	1471.52	56	6.78499
AT1G59990.1	2052	1838.52	121	11.7339
AT1G60000.1	972	758.522	5	1.17525
AT1G60010.1	965	751.522	61	14.4716
AT1G60030.1	1966	1752.52	28	2.84854
AT1G60040.1	855	641.522	0	0
AT1G60050.1	1125	911.522	3	0.586789
AT1G60060.1	1464	1250.52	1	0.142573
AT1G60070.2	3268	3054.52	575	33.5623
AT1G60080.1	1441	1227.52	112	16.2673
AT1G60090.1	1539	1325.52	0	0
AT1G60095.1	1750	1536.52	197	22.8589
AT1G60110.1	1797	1583.52	12	1.35109
AT1G60130.1	1803	1589.52	19	2.13115
AT1G60140.1	3146	2932.52	726	44.139
AT1G60160.1	2700	2486.52	34	2.43789
AT1G60170.1	1819	1605.52	462.378	51.3462
AT1G60190.1	2276	2062.52	185	15.9919
AT1G60200.1	2896	2682.52	585	38.8812
AT1G60220.1	2016	1802.52	259	25.6181
AT1G60230.1	1594	1380.52	67	8.65285
AT1G60240.1	834	620.522	0	0
AT1G60250.1	756	542.522	0	0
AT1G60260.1	1543	1329.52	5	0.670505
